Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.865,0.305,0.208%,42198378401.00,United States,1999,470053,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$39.09,-0.09,-0.23%,10098516073.00,United States,2016,1500032,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8643,0.079,10.06%,27657712.00,China,2008,38445,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,,2023,1396,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.97,0.01,0.51%,48491223.00,United States,,33007,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$10.755,-0.145,-1.33%,7062850584.00,United States,,16769644,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.015,0.005,0.05%,0.00,,2024,926975,,
AAME,Atlantic American Corporation Common Stock,$1.68,0.0001,0.006%,34271593.00,United States,,585,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.95,0.03,0.302%,305592081.00,United States,2020,185226,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.36,0.04,0.30%,546366752.00,United States,2013,1480534,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$107.22,0.62,0.582%,8686229729.00,United States,,75034,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.26,-0.52,-1.376%,2223463822.00,United States,,1191263,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$227.005,0.795,0.351%,3451415119685.00,United States,1980,20117443,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.05,-0.31,-1.176%,1586486237.00,United States,2011,38210,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.7207,0.1207,0.349%,3979667607.00,United States,,51156,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.005,0.0097,0.975%,72408684.00,United States,,91558,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$196.06,-0.90,-0.457%,346309354645.00,United States,2012,1203351,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.035,0.035,0.058%,4146438486.00,United States,1994,71467,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.465,-0.105,-4.086%,726350536.00,Canada,2020,954720,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.1176,-0.3424,-5.30%,264980155.00,United States,,219395,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.545,0.045,1.80%,40093505708.00,Brazil,2013,31658973,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.52,-3.84,-1.646%,4585832552.00,United States,2002,37340,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.59,-0.01,-0.104%,715906418.00,United States,2020,17542,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.74,0.37,1.403%,1996177019.00,United States,,239,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.55,0.00,0.00%,115709588.00,United States,2020,16724,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.91,-0.0021,-0.23%,38546902.00,China,,4595,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.02,0.00,0.00%,847185.00,China,,33,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.425,-0.225,-0.436%,3229040494.00,United States,,66061,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.05,-0.42,-0.335%,80235014298.00,United States,2020,1138976,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.40,-0.05,-2.041%,144191467.00,United States,2021,81291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.01,-0.47,-3.036%,2830118674.00,United States,2004,1336364,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.5999,0.0499,0.255%,,United States,,19435,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.8709,0.1209,0.612%,,United States,,956,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.49,0.01,0.051%,,United States,,15473,,
ABSI,Absci Corporation Common Stock,$3.71,0.09,2.486%,421293999.00,United States,2021,512161,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$113.04,-0.52,-0.458%,196677957332.00,United States,,928696,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.47,0.01,2.174%,7610019.00,China,,27944,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.80,-0.03,-0.783%,717371710.00,Canada,,505293,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.61,-0.03,-4.688%,7577307.00,United States,,42860,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5794,0.00,0.00%,16109989.00,Canada,,4680,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0151,-0.0004,-2.581%,419850.00,Canada,,26387,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.17,-0.80,-7.293%,639870761.00,France,2023,188987,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.5024,0.0924,0.261%,755156107.00,United States,2015,2322,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$92.34,-0.96,-1.029%,4504714468.00,United States,2018,35553,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.1318,-0.1682,-1.099%,2510003244.00,United States,1985,370261,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.325,-0.075,-1.389%,291068638.00,Canada,,487256,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.7001,-0.0499,-1.331%,296038992.00,United States,2020,217049,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.305,-0.055,-1.026%,508207531.00,United States,,176409,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.32,0.15,2.092%,1172273127.00,United States,2022,469285,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.4517,-0.0683,-0.593%,946308504.00,United States,2017,20142,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.3801,-0.0399,-2.81%,113721565.00,United States,2018,201562,Health Care,Biotechnology: Pharmaceutical Preparations
